diag,soc_pct,time_s,voltage_V
3,20,852.0,3.205029
3,20,853.0,3.20504
3,20,854.0,3.205209
3,20,855.0,3.205118
3,20,856.0,3.205084
3,20,857.0,3.205093
3,20,858.0,3.205104
3,20,859.0,3.205065
3,20,860.0,3.205284
3,20,861.0,3.205193
3,20,862.0,3.205189
3,20,863.0,3.205241
3,20,864.0,3.205146
3,20,865.0,3.205224
3,20,866.0,3.205237
3,20,867.0,3.205232
3,20,868.0,3.205239
3,20,869.0,3.205345
3,20,870.0,3.205308
3,20,871.0,3.205374
3,20,872.0,3.205352
3,20,873.0,3.205206
3,20,874.0,3.205446
3,20,875.0,3.205342
3,20,876.0,3.205253
3,20,877.0,3.205442
3,20,878.0,3.20542
3,20,879.0,3.20538
3,20,880.0,3.205467
3,20,881.0,3.205488
3,20,882.0,3.205526
3,20,883.0,3.205509
3,20,884.0,3.205427
3,20,885.0,3.205404
3,20,886.0,3.205528
3,20,887.0,3.205366
3,20,888.0,3.205594
3,20,889.0,3.205468
3,20,890.0,3.205506
3,20,891.0,3.205506
3,20,892.0,3.2056
3,20,893.0,3.205575
3,20,894.0,3.205572
3,20,895.0,3.205621
3,20,896.0,3.205668
3,20,897.0,3.205658
3,20,898.0,3.205706
3,20,899.0,3.20567
3,20,900.0,3.205637
3,20,901.0,3.205658
3,20,902.0,3.205658
3,20,903.0,3.205596
3,20,904.0,3.205729
3,20,905.0,3.205681
3,20,906.0,3.20568
3,20,907.0,3.205869
3,20,908.0,3.205581
3,20,909.0,3.20573
3,20,910.0,3.205796
3,20,911.0,3.205742
3,20,912.0,3.205878
3,20,913.0,3.205835
3,20,914.0,3.205724
3,20,915.0,3.205821
3,20,916.0,3.205873
3,20,917.0,3.205869
3,20,918.0,3.205919
3,20,919.0,3.205887
3,20,920.0,3.205743
3,20,921.0,3.205946
3,20,922.0,3.205816
3,20,923.0,3.205845
3,20,924.0,3.205829
3,20,925.0,3.205943
3,20,926.0,3.205824
3,20,927.0,3.205879
3,20,928.0,3.205938
3,20,929.0,3.205926
3,20,930.0,3.206043
3,20,931.0,3.206074
3,20,932.0,3.206022
3,20,933.0,3.205955
3,20,934.0,3.206064
3,20,935.0,3.206053
3,20,936.0,3.20603
3,20,937.0,3.20611
3,20,938.0,3.206072
3,20,939.0,3.206114
3,20,940.0,3.206195
3,20,941.0,3.2062
3,20,942.0,3.206171
3,20,943.0,3.206148
3,20,944.0,3.20615
3,20,945.0,3.206212
3,20,946.0,3.206287
3,20,947.0,3.206206
3,20,948.0,3.206209
3,20,949.0,3.206227
3,20,950.0,3.206155
3,20,951.0,3.206199
3,20,952.0,3.206301
3,20,953.0,3.206225
3,20,954.0,3.206285
3,20,955.0,3.206289
3,20,956.0,3.206236
3,20,957.0,3.206257
3,20,958.0,3.206278
3,20,959.0,3.206359
3,20,960.0,3.206272
3,20,961.0,3.206287
3,20,962.0,3.206349
3,20,963.0,3.206398
3,20,964.0,3.206333
3,20,965.0,3.206396
3,20,966.0,3.206388
3,20,967.0,3.206492
3,20,968.0,3.206417
3,20,969.0,3.206456
3,20,970.0,3.206241
3,20,971.0,3.206502
3,20,972.0,3.206521
3,20,973.0,3.206507
3,20,974.0,3.206463
3,20,975.0,3.206518
3,20,976.0,3.206498
3,20,977.0,3.206453
3,20,978.0,3.206461
3,20,979.0,3.206558
3,20,980.0,3.206391
3,20,981.0,3.206614
3,20,982.0,3.206544
3,20,983.0,3.206538
3,20,984.0,3.20661
3,20,985.0,3.206504
3,20,986.0,3.206617
3,20,987.0,3.206588
3,20,988.0,3.206568
3,20,989.0,3.206525
3,20,990.0,3.206803
3,20,991.0,3.206719
3,20,992.0,3.206781
3,20,993.0,3.206634
3,20,994.0,3.206682
3,20,995.0,3.206696
3,20,996.0,3.206768
3,20,997.0,3.206674
3,20,998.0,3.206723
3,20,999.0,3.206762
3,20,1000.0,3.206904
3,20,1001.0,3.206719
3,20,1002.0,3.206707
3,20,1003.0,3.20675
3,20,1004.0,3.206795
3,20,1005.0,3.206813
3,20,1006.0,3.206841
3,20,1007.0,3.20691
3,20,1008.0,3.206887
3,20,1009.0,3.206849
3,20,1010.0,3.206861
3,20,1011.0,3.207001
3,20,1012.0,3.206955
3,20,1013.0,3.20694
3,20,1014.0,3.206875
3,20,1015.0,3.206884
3,20,1016.0,3.206891
3,20,1017.0,3.207052
3,20,1018.0,3.206951
3,20,1019.0,3.206898
3,20,1020.0,3.206954
3,20,1021.0,3.206935
3,20,1022.0,3.207078
3,20,1023.0,3.207071
3,20,1024.0,3.206955
3,20,1025.0,3.206913
3,20,1026.0,3.206972
3,20,1027.0,3.207064
3,20,1028.0,3.207113
3,20,1029.0,3.207103
3,20,1030.0,3.207131
3,20,1031.0,3.207025
3,20,1032.0,3.207087
3,20,1033.0,3.207157
3,20,1034.0,3.207208
3,20,1035.0,3.207237
3,20,1036.0,3.207154
3,20,1037.0,3.207111
3,20,1038.0,3.207191
3,20,1039.0,3.207211
3,20,1040.0,3.207187
3,20,1041.0,3.207171
3,20,1042.0,3.207162
3,20,1043.0,3.207165
3,20,1044.0,3.207189
3,20,1045.0,3.207242
3,20,1046.0,3.207288
3,20,1047.0,3.207215
3,20,1048.0,3.207322
3,20,1049.0,3.207258
3,20,1050.0,3.207203
3,20,1051.0,3.207435
3,20,1052.0,3.207335
3,20,1053.0,3.207251
3,20,1054.0,3.207319
3,20,1055.0,3.207361
3,20,1056.0,3.207375
3,20,1057.0,3.207412
3,20,1058.0,3.207324
3,20,1059.0,3.207407
3,20,1060.0,3.207422
3,20,1061.0,3.207371
3,20,1062.0,3.207504
3,20,1063.0,3.207414
3,20,1064.0,3.207365
3,20,1065.0,3.20742
3,20,1066.0,3.207467
3,20,1067.0,3.207357
3,20,1068.0,3.207473
3,20,1069.0,3.207561
3,20,1070.0,3.207403
3,20,1071.0,3.20749
3,20,1072.0,3.207561
3,20,1073.0,3.207465
3,20,1074.0,3.207526
3,20,1075.0,3.207497
3,20,1076.0,3.207477
3,20,1077.0,3.207647
3,20,1078.0,3.207598
3,20,1079.0,3.207493
3,20,1080.0,3.20749
3,20,1081.0,3.207517
3,20,1082.0,3.207532
3,20,1083.0,3.207631
3,20,1084.0,3.207597
3,20,1085.0,3.207696
3,20,1086.0,3.207704
3,20,1087.0,3.207679
3,20,1088.0,3.207546
3,20,1089.0,3.207674
3,20,1090.0,3.207709
3,20,1091.0,3.20773
3,20,1092.0,3.207795
3,20,1093.0,3.207524
3,20,1094.0,3.207749
3,20,1095.0,3.207733
3,20,1096.0,3.20781
3,20,1097.0,3.207688
3,20,1098.0,3.207753
3,20,1099.0,3.207719
3,20,1100.0,3.207745
3,20,1101.0,3.207784
3,20,1102.0,3.207799
3,20,1103.0,3.207837
3,20,1104.0,3.20781
3,20,1105.0,3.207893
3,20,1106.0,3.207843
3,20,1107.0,3.207835
3,20,1108.0,3.207798
3,20,1109.0,3.20793
3,20,1110.0,3.207887
3,20,1111.0,3.207861
3,20,1112.0,3.207854
3,20,1113.0,3.207901
3,20,1114.0,3.207844
3,20,1115.0,3.20793
3,20,1116.0,3.207972
3,20,1117.0,3.207893
3,20,1118.0,3.208156
3,20,1119.0,3.208063
3,20,1120.0,3.207877
3,20,1121.0,3.208029
3,20,1122.0,3.208025
3,20,1123.0,3.208064
3,20,1124.0,3.208066
3,20,1125.0,3.208087
3,20,1126.0,3.207987
3,20,1127.0,3.20796
3,20,1128.0,3.207993
3,20,1129.0,3.20807
3,20,1130.0,3.20813
3,20,1131.0,3.208145
3,20,1132.0,3.20807
3,20,1133.0,3.208123
3,20,1134.0,3.208057
3,20,1135.0,3.208177
3,20,1136.0,3.208175
3,20,1137.0,3.208167
3,20,1138.0,3.208106
3,20,1139.0,3.208202
3,20,1140.0,3.20821
3,20,1141.0,3.208182
3,20,1142.0,3.208206
3,20,1143.0,3.208364
3,20,1144.0,3.208274
3,20,1145.0,3.208216
3,20,1146.0,3.208258
3,20,1147.0,3.208196
3,20,1148.0,3.20816
3,20,1149.0,3.208267
3,20,1150.0,3.208225
3,20,1151.0,3.208265
3,20,1152.0,3.208198
3,20,1153.0,3.208275
3,20,1154.0,3.208326
3,20,1155.0,3.208365
3,20,1156.0,3.208281
3,20,1157.0,3.208293
3,20,1158.0,3.208314
3,20,1159.0,3.20834
3,20,1160.0,3.208336
3,20,1161.0,3.208351
3,20,1162.0,3.208291
3,20,1163.0,3.208278
3,20,1164.0,3.208413
3,20,1165.0,3.208379
3,20,1166.0,3.208469
3,20,1167.0,3.208582
3,20,1168.0,3.208444
3,20,1169.0,3.20833
3,20,1170.0,3.20836
3,20,1171.0,3.208511
3,20,1172.0,3.208482
3,20,1173.0,3.208537
3,20,1174.0,3.208524
3,20,1175.0,3.208436
3,20,1176.0,3.208601
3,20,1177.0,3.208564
3,20,1178.0,3.208531
3,20,1179.0,3.208602
3,20,1180.0,3.208573
3,20,1181.0,3.208585
3,20,1182.0,3.208524
3,20,1183.0,3.208687
3,20,1184.0,3.208721
3,20,1185.0,3.208598
3,20,1186.0,3.208594
3,20,1187.0,3.208642
3,20,1188.0,3.208551
3,20,1189.0,3.208581
3,20,1190.0,3.20873
3,20,1191.0,3.20877
3,20,1192.0,3.208644
3,20,1193.0,3.208591
3,20,1194.0,3.208569
3,20,1195.0,3.208734
3,20,1196.0,3.208661
3,20,1197.0,3.208715
3,20,1198.0,3.20876
3,20,1199.0,3.208764
3,20,1200.0,3.208709
3,20,1201.0,3.208735
3,20,1202.0,3.20869
3,20,1203.0,3.208716
3,20,1204.0,3.208747
3,20,1205.0,3.208788
3,20,1206.0,3.20877
3,20,1207.0,3.208866
3,20,1208.0,3.20871
3,20,1209.0,3.20873
3,20,1210.0,3.208924
3,20,1211.0,3.208906
3,20,1212.0,3.208894
3,20,1213.0,3.208885
3,20,1214.0,3.208692
3,20,1215.0,3.208985
3,20,1216.0,3.208983
3,20,1217.0,3.208919
3,20,1218.0,3.208749
3,20,1219.0,3.208916
3,20,1220.0,3.208893
3,20,1221.0,3.20901
3,20,1222.0,3.208955
3,20,1223.0,3.208885
3,20,1224.0,3.20886
3,20,1225.0,3.208901
3,20,1226.0,3.20895
3,20,1227.0,3.209117
3,20,1228.0,3.208942
3,20,1229.0,3.208969
3,20,1230.0,3.209046
3,20,1231.0,3.208926
3,20,1232.0,3.208996
3,20,1233.0,3.209064
3,20,1234.0,3.20902
3,20,1235.0,3.209018
3,20,1236.0,3.209038
3,20,1237.0,3.209064
3,20,1238.0,3.209111
3,20,1239.0,3.209115
3,20,1240.0,3.209052
3,20,1241.0,3.209084
3,20,1242.0,3.209121
3,20,1243.0,3.20908
3,20,1244.0,3.209113
3,20,1245.0,3.209178
3,20,1246.0,3.209064
3,20,1247.0,3.209003
3,20,1248.0,3.209093
3,20,1249.0,3.209233
3,20,1250.0,3.209174
3,20,1251.0,3.209144
3,20,1252.0,3.20924
3,20,1253.0,3.209194
3,20,1254.0,3.209108
3,20,1255.0,3.20922
3,20,1256.0,3.209181
3,20,1257.0,3.209287
3,20,1258.0,3.209234
3,20,1259.0,3.209241
3,20,1260.0,3.209224
3,20,1261.0,3.209213
3,20,1262.0,3.209268
3,20,1263.0,3.209259
3,20,1264.0,3.20926
3,20,1265.0,3.209289
3,20,1266.0,3.209346
3,20,1267.0,3.209313
3,20,1268.0,3.209371
3,20,1269.0,3.2093
3,20,1270.0,3.209293
3,20,1271.0,3.209361
3,20,1272.0,3.209365
3,20,1273.0,3.209405
3,20,1274.0,3.209373
3,20,1275.0,3.209417
3,20,1276.0,3.209441
3,20,1277.0,3.209453
3,20,1278.0,3.209418
3,20,1279.0,3.209403
3,20,1280.0,3.209469
3,20,1281.0,3.209354
3,20,1282.0,3.209535
3,20,1283.0,3.20947
3,20,1284.0,3.20954
3,20,1285.0,3.209455
3,20,1286.0,3.209511
3,20,1287.0,3.209419
3,20,1288.0,3.209498
3,20,1289.0,3.209354
3,20,1290.0,3.209518
3,20,1291.0,3.209494
3,20,1292.0,3.209524
3,20,1293.0,3.20953
3,20,1294.0,3.209621
3,20,1295.0,3.209613
3,20,1296.0,3.209566
3,20,1297.0,3.209609
3,20,1298.0,3.20955
3,20,1299.0,3.209649
3,20,1300.0,3.209646
3,20,1301.0,3.209641
3,20,1302.0,3.209635
3,20,1303.0,3.209545
3,20,1304.0,3.20969
3,20,1305.0,3.209612
3,20,1306.0,3.209678
3,20,1307.0,3.20975
3,20,1308.0,3.209699
3,20,1309.0,3.209665
3,20,1310.0,3.209614
3,20,1311.0,3.209678
3,20,1312.0,3.209827
3,20,1313.0,3.209785
3,20,1314.0,3.209754
3,20,1315.0,3.209831
3,20,1316.0,3.209771
3,20,1317.0,3.209808
3,20,1318.0,3.209761
3,20,1319.0,3.209746
3,20,1320.0,3.209789
3,20,1321.0,3.209731
3,20,1322.0,3.209898
3,20,1323.0,3.209689
3,20,1324.0,3.209865
3,20,1325.0,3.209869
3,20,1326.0,3.209872
3,20,1327.0,3.209907
3,20,1328.0,3.209872
3,20,1329.0,3.209805
3,20,1330.0,3.209841
3,20,1331.0,3.209941
3,20,1332.0,3.209745
3,20,1333.0,3.209788
3,20,1334.0,3.209863
3,20,1335.0,3.209957
3,20,1336.0,3.209882
3,20,1337.0,3.209976
3,20,1338.0,3.209846
3,20,1339.0,3.20997
3,20,1340.0,3.20984
3,20,1341.0,3.209937
3,20,1342.0,3.209961
3,20,1343.0,3.210012
3,20,1344.0,3.209951
3,20,1345.0,3.210022
3,20,1346.0,3.210019
3,20,1347.0,3.210016
3,20,1348.0,3.210093
3,20,1349.0,3.210029
3,20,1350.0,3.209969
3,20,1351.0,3.210082
3,20,1352.0,3.2101
3,20,1353.0,3.210147
3,20,1354.0,3.210125
3,20,1355.0,3.210059
3,20,1356.0,3.210103
3,20,1357.0,3.21025
3,20,1358.0,3.210101
3,20,1359.0,3.210279
3,20,1360.0,3.210138
3,20,1361.0,3.210064
3,20,1362.0,3.210059
3,20,1363.0,3.210125
3,20,1364.0,3.210144
3,20,1365.0,3.210145
3,20,1366.0,3.210177
3,20,1367.0,3.210119
3,20,1368.0,3.210178
3,20,1369.0,3.210221
3,20,1370.0,3.210294
3,20,1371.0,3.210213
3,20,1372.0,3.210134
3,20,1373.0,3.21016
3,20,1374.0,3.210251
3,20,1375.0,3.210203
3,20,1376.0,3.21023
3,20,1377.0,3.210271
3,20,1378.0,3.210331
3,20,1379.0,3.210414
3,20,1380.0,3.210306
3,20,1381.0,3.210237
3,20,1382.0,3.210174
3,20,1383.0,3.21025
3,20,1384.0,3.210348
3,20,1385.0,3.210344
3,20,1386.0,3.210366
3,20,1387.0,3.210333
3,20,1388.0,3.210302
3,20,1389.0,3.210403
3,20,1390.0,3.210406
3,20,1391.0,3.210257
3,20,1392.0,3.210438
3,20,1393.0,3.210394
3,20,1394.0,3.210369
3,20,1395.0,3.210535
3,20,1396.0,3.210446
3,20,1397.0,3.210376
3,20,1398.0,3.210374
3,20,1399.0,3.210413
3,20,1400.0,3.210549
3,20,1401.0,3.210508
3,20,1402.0,3.21044
3,20,1403.0,3.210478
3,20,1404.0,3.210498
3,20,1405.0,3.210519
3,20,1406.0,3.210549
3,20,1407.0,3.210528
3,20,1408.0,3.210543
3,20,1409.0,3.210562
3,20,1410.0,3.210546
3,20,1411.0,3.210492
3,20,1412.0,3.210713
3,20,1413.0,3.2106
3,20,1414.0,3.210515
3,20,1415.0,3.210584
3,20,1416.0,3.210519
3,20,1417.0,3.210575
3,20,1418.0,3.210495
3,20,1419.0,3.210642
3,20,1420.0,3.210485
3,20,1421.0,3.210614
3,20,1422.0,3.210602
3,20,1423.0,3.210612
3,20,1424.0,3.210654
3,20,1425.0,3.210558
3,20,1426.0,3.210522
3,20,1427.0,3.210608
3,20,1428.0,3.210695
3,20,1429.0,3.21067
3,20,1430.0,3.210693
3,20,1431.0,3.210635
3,20,1432.0,3.210614
3,20,1433.0,3.210703
3,20,1434.0,3.210704
3,20,1435.0,3.210726
3,20,1436.0,3.210622
3,20,1437.0,3.21074
3,20,1438.0,3.210739
3,20,1439.0,3.21079
3,20,1440.0,3.210756
3,20,1441.0,3.210685
3,20,1442.0,3.210653
3,20,1443.0,3.210758
3,20,1444.0,3.210818
3,20,1445.0,3.210785
3,20,1446.0,3.210772
3,20,1447.0,3.210826
3,20,1448.0,3.210784
3,20,1449.0,3.210895
3,20,1450.0,3.210941
3,20,1451.0,3.21082
3,20,1452.0,3.210824
3,20,1453.0,3.210755
3,20,1454.0,3.210906
3,20,1455.0,3.210858
3,20,1456.0,3.210891
3,20,1457.0,3.210911
3,20,1458.0,3.210916
3,20,1459.0,3.210894
3,20,1460.0,3.210885
3,20,1461.0,3.210803
3,20,1462.0,3.210911
3,20,1463.0,3.210915
3,20,1464.0,3.210912
3,20,1465.0,3.211005
3,20,1466.0,3.210904
3,20,1467.0,3.210928
3,20,1468.0,3.210805
3,20,1469.0,3.211129
3,20,1470.0,3.210963
3,20,1471.0,3.210933
3,20,1472.0,3.210981
3,20,1473.0,3.21095
3,20,1474.0,3.211056
3,20,1475.0,3.211076
3,20,1476.0,3.211003
3,20,1477.0,3.211116
3,20,1478.0,3.211097
3,20,1479.0,3.211065
3,20,1480.0,3.210971
3,20,1481.0,3.211208
3,20,1482.0,3.210984
3,20,1483.0,3.211102
3,20,1484.0,3.211065
3,20,1485.0,3.211087
3,20,1486.0,3.211082
3,20,1487.0,3.211138
3,20,1488.0,3.211066
3,20,1489.0,3.211133
3,20,1490.0,3.211129
3,20,1491.0,3.211109
3,20,1492.0,3.211185
3,20,1493.0,3.211133
3,20,1494.0,3.211164
3,20,1495.0,3.211285
3,20,1496.0,3.2112
3,20,1497.0,3.211294
3,20,1498.0,3.211167
3,20,1499.0,3.211305
3,20,1500.0,3.211248
3,20,1501.0,3.211214
3,20,1502.0,3.211192
3,20,1503.0,3.211241
3,20,1504.0,3.211244
3,20,1505.0,3.211276
3,20,1506.0,3.21115
3,20,1507.0,3.211166
3,20,1508.0,3.211198
3,20,1509.0,3.211382
3,20,1510.0,3.211293
3,20,1511.0,3.211218
3,20,1512.0,3.211226
3,20,1513.0,3.211432
3,20,1514.0,3.211356
3,20,1515.0,3.21125
3,20,1516.0,3.211373
3,20,1517.0,3.211163
3,20,1518.0,3.211286
3,20,1519.0,3.21135
3,20,1520.0,3.211405
3,20,1521.0,3.211339
3,20,1522.0,3.211407
3,20,1523.0,3.211324
3,20,1524.0,3.211269
3,20,1525.0,3.211338
3,20,1526.0,3.211372
3,20,1527.0,3.211339
3,20,1528.0,3.211321
3,20,1529.0,3.211509
3,20,1530.0,3.211527
3,20,1531.0,3.211453
3,20,1532.0,3.21143
3,20,1533.0,3.21139
3,20,1534.0,3.211465
3,20,1535.0,3.211506
3,20,1536.0,3.211434
3,20,1537.0,3.211503
3,20,1538.0,3.211362
3,20,1539.0,3.211503
3,20,1540.0,3.211511
3,20,1541.0,3.211457
3,20,1542.0,3.211488
3,20,1543.0,3.211569
3,20,1544.0,3.211564
3,20,1545.0,3.211707
3,20,1546.0,3.211636
3,20,1547.0,3.211469
3,20,1548.0,3.211528
3,20,1549.0,3.211507
3,20,1550.0,3.211525
3,20,1551.0,3.211568
3,20,1552.0,3.211581
3,20,1553.0,3.211493
3,20,1554.0,3.211534
3,20,1555.0,3.2115
3,20,1556.0,3.211699
3,20,1557.0,3.211602
3,20,1558.0,3.211637
3,20,1559.0,3.211624
3,20,1560.0,3.211735
3,20,1561.0,3.211608
3,20,1562.0,3.211718
3,20,1563.0,3.211627
3,20,1564.0,3.211649
3,20,1565.0,3.211625
3,20,1566.0,3.211665
3,20,1567.0,3.211664
3,20,1568.0,3.211715
3,20,1569.0,3.211692
3,20,1570.0,3.21176
3,20,1571.0,3.211754
3,20,1572.0,3.211735
3,20,1573.0,3.211776
3,20,1574.0,3.211768
3,20,1575.0,3.211775
3,20,1576.0,3.211526
3,20,1577.0,3.211796
3,20,1578.0,3.211795
3,20,1579.0,3.211759
3,20,1580.0,3.211775
3,20,1581.0,3.211779
3,20,1582.0,3.211811
3,20,1583.0,3.211812
3,20,1584.0,3.211689
3,20,1585.0,3.21179
3,20,1586.0,3.211858
3,20,1587.0,3.21193
3,20,1588.0,3.211835
3,20,1589.0,3.211823
3,20,1590.0,3.211866
3,20,1591.0,3.211889
3,20,1592.0,3.211862
3,20,1593.0,3.211815
3,20,1594.0,3.211941
3,20,1595.0,3.211827
3,20,1596.0,3.212013
3,20,1597.0,3.21186
3,20,1598.0,3.211804
3,20,1599.0,3.211883
3,20,1600.0,3.211995
3,20,1601.0,3.211943
3,20,1602.0,3.212072
3,20,1603.0,3.211923
3,20,1604.0,3.211994
3,20,1605.0,3.211882
3,20,1606.0,3.212026
3,20,1607.0,3.211962
3,20,1608.0,3.211952
3,20,1609.0,3.211954
3,20,1610.0,3.211999
3,20,1611.0,3.21215
3,20,1612.0,3.212105
3,20,1613.0,3.21196
3,20,1614.0,3.211961
3,20,1615.0,3.212029
3,20,1616.0,3.212098
3,20,1617.0,3.211998
3,20,1618.0,3.21188
3,20,1619.0,3.212114
3,20,1620.0,3.212066
3,20,1621.0,3.212076
3,20,1622.0,3.212166
3,20,1623.0,3.212251
3,20,1624.0,3.212075
3,20,1625.0,3.212128
3,20,1626.0,3.212031
3,20,1627.0,3.21216
3,20,1628.0,3.212148
3,20,1629.0,3.212128
3,20,1630.0,3.212255
3,20,1631.0,3.212167
3,20,1632.0,3.21227
3,20,1633.0,3.212255
3,20,1634.0,3.212189
3,20,1635.0,3.212133
3,20,1636.0,3.212125
3,20,1637.0,3.212236
3,20,1638.0,3.212145
3,20,1639.0,3.212212
3,20,1640.0,3.212104
3,20,1641.0,3.212086
3,20,1642.0,3.21225
3,20,1643.0,3.212175
3,20,1644.0,3.21228
3,20,1645.0,3.212304
3,20,1646.0,3.212251
3,20,1647.0,3.212274
3,20,1648.0,3.212297
3,20,1649.0,3.212258
3,20,1650.0,3.212285
3,20,1651.0,3.21228
3,20,1652.0,3.212408
3,20,1653.0,3.212337
3,20,1654.0,3.212329
3,20,1655.0,3.21229
3,20,1656.0,3.212299
3,20,1657.0,3.212325
3,20,1658.0,3.212366
3,20,1659.0,3.212292
3,20,1660.0,3.212362
3,20,1661.0,3.212305
3,20,1662.0,3.212371
3,20,1663.0,3.212389
3,20,1664.0,3.212334
3,20,1665.0,3.212471
3,20,1666.0,3.212479
3,20,1667.0,3.212401
3,20,1668.0,3.212316
3,20,1669.0,3.212363
3,20,1670.0,3.212404
3,20,1671.0,3.212439
3,20,1672.0,3.212358
3,20,1673.0,3.212354
3,20,1674.0,3.212301
3,20,1675.0,3.212383
3,20,1676.0,3.21254
3,20,1677.0,3.212475
3,20,1678.0,3.212424
3,20,1679.0,3.212452
3,20,1680.0,3.212461
3,20,1681.0,3.212511
3,20,1682.0,3.212556
3,20,1683.0,3.212382
3,20,1684.0,3.212563
3,20,1685.0,3.212514
3,20,1686.0,3.212513
3,20,1687.0,3.212466
3,20,1688.0,3.212564
3,20,1689.0,3.212534
3,20,1690.0,3.212619
3,20,1691.0,3.212525
3,20,1692.0,3.212561
3,20,1693.0,3.212593
3,20,1694.0,3.212686
3,20,1695.0,3.212588
3,20,1696.0,3.212624
3,20,1697.0,3.21267
3,20,1698.0,3.212659
3,20,1699.0,3.212635
3,20,1700.0,3.212636
3,20,1701.0,3.212698
3,20,1702.0,3.212641
3,20,1703.0,3.212641
3,20,1704.0,3.212663
3,20,1705.0,3.212663
3,20,1706.0,3.212691
3,20,1707.0,3.212576
3,20,1708.0,3.212637
3,20,1709.0,3.212854
3,20,1710.0,3.212652
3,20,1711.0,3.212678
3,20,1712.0,3.212658
3,20,1713.0,3.212742
3,20,1714.0,3.212663
3,20,1715.0,3.21269
3,20,1716.0,3.212729
3,20,1717.0,3.21274
3,20,1718.0,3.212751
3,20,1719.0,3.212758
3,20,1720.0,3.212781
3,20,1721.0,3.212804
3,20,1722.0,3.212731
3,20,1723.0,3.212726
3,20,1724.0,3.212744
3,20,1725.0,3.212734
3,20,1726.0,3.212843
3,20,1727.0,3.21279
3,20,1728.0,3.212745
3,20,1729.0,3.212765
3,20,1730.0,3.212978
3,20,1731.0,3.212816
3,20,1732.0,3.212943
3,20,1733.0,3.212847
3,20,1734.0,3.212804
3,20,1735.0,3.212846
3,20,1736.0,3.212913
3,20,1737.0,3.212864
3,20,1738.0,3.212776
3,20,1739.0,3.212887
3,20,1740.0,3.21284
3,20,1741.0,3.212879
3,20,1742.0,3.212783
3,20,1743.0,3.212935
3,20,1744.0,3.212824
3,20,1745.0,3.212901
3,20,1746.0,3.213073
3,20,1747.0,3.21297
3,20,1748.0,3.212877
3,20,1749.0,3.212952
3,20,1750.0,3.212924
3,20,1751.0,3.212957
3,20,1752.0,3.213004
3,20,1753.0,3.213087
3,20,1754.0,3.213064
3,20,1755.0,3.213001
3,20,1756.0,3.212987
3,20,1757.0,3.212978
3,20,1758.0,3.213021
3,20,1759.0,3.213114
3,20,1760.0,3.213087
3,20,1761.0,3.213029
3,20,1762.0,3.213035
3,20,1763.0,3.212918
3,20,1764.0,3.21301
3,20,1765.0,3.213073
3,20,1766.0,3.213002
3,20,1767.0,3.213136
3,20,1768.0,3.213011
3,20,1769.0,3.212885
3,20,1770.0,3.213128
3,20,1771.0,3.213045
3,20,1772.0,3.213097
3,20,1773.0,3.213138
3,20,1774.0,3.213166
3,20,1775.0,3.213214
3,20,1776.0,3.213116
3,20,1777.0,3.213148
3,20,1778.0,3.213114
3,20,1779.0,3.21315
3,20,1780.0,3.213183
3,20,1781.0,3.213143
3,20,1782.0,3.213173
3,20,1783.0,3.213179
3,20,1784.0,3.213215
3,20,1785.0,3.213203
3,20,1786.0,3.213132
3,20,1787.0,3.213237
3,20,1788.0,3.213147
3,20,1789.0,3.213225
3,20,1790.0,3.213268
3,20,1791.0,3.213217
3,20,1792.0,3.213284
3,20,1793.0,3.213262
3,20,1794.0,3.213279
3,20,1795.0,3.212987
3,20,1796.0,3.213261
3,20,1797.0,3.21324
3,20,1798.0,3.213388
3,20,1799.0,3.213278
3,20,1800.0,3.213253
3,20,1801.0,3.213262
3,20,1802.0,3.213294
3,20,1803.0,3.213297
3,20,1804.0,3.213377
3,20,1805.0,3.213296
3,20,1806.0,3.213279
3,20,1807.0,3.213391
3,20,1808.0,3.213385
3,20,1809.0,3.213415
3,20,1810.0,3.213314
3,20,1811.0,3.21338
3,20,1812.0,3.213296
3,20,1813.0,3.213358
3,20,1814.0,3.213429
3,20,1815.0,3.213367
3,20,1816.0,3.213446
3,20,1817.0,3.213426
3,20,1818.0,3.213463
3,20,1819.0,3.213468
3,20,1820.0,3.213415
3,20,1821.0,3.2134
3,20,1822.0,3.213519
3,20,1823.0,3.213415
3,20,1824.0,3.213337
3,20,1825.0,3.213517
3,20,1826.0,3.213425
3,20,1827.0,3.213362
3,20,1828.0,3.213417
3,20,1829.0,3.213331
3,20,1830.0,3.21345
3,20,1831.0,3.213442
3,20,1832.0,3.213561
3,20,1833.0,3.213468
3,20,1834.0,3.213577
3,20,1835.0,3.213507
3,20,1836.0,3.213462
3,20,1837.0,3.213569
3,20,1838.0,3.213601
3,20,1839.0,3.213481
3,20,1840.0,3.21355
3,20,1841.0,3.213523
3,20,1842.0,3.213569
3,20,1843.0,3.213524
3,20,1844.0,3.213517
3,20,1845.0,3.213598
3,20,1846.0,3.213414
3,20,1847.0,3.213604
3,20,1848.0,3.213566
3,20,1849.0,3.213514
3,20,1850.0,3.213578
3,20,1851.0,3.213646
3,20,1852.0,3.213687
3,20,1853.0,3.21357
3,20,1854.0,3.213687
3,20,1855.0,3.213645
3,20,1856.0,3.213634
3,20,1857.0,3.213639
3,20,1858.0,3.213669
3,20,1859.0,3.213755
3,20,1860.0,3.213602
