diag,soc_pct,time_s,voltage_V
2,70,2192.0,3.807525
2,70,2193.0,3.807622
2,70,2194.0,3.807461
2,70,2195.0,3.807603
2,70,2196.0,3.807676
2,70,2197.0,3.80757
2,70,2198.0,3.807522
2,70,2199.0,3.807632
2,70,2200.0,3.807517
2,70,2201.0,3.80757
2,70,2202.0,3.807559
2,70,2203.0,3.807598
2,70,2204.0,3.807649
2,70,2205.0,3.807498
2,70,2206.0,3.807551
2,70,2207.0,3.807547
2,70,2208.0,3.807657
2,70,2209.0,3.807565
2,70,2210.0,3.807485
2,70,2211.0,3.807678
2,70,2212.0,3.807572
2,70,2213.0,3.807616
2,70,2214.0,3.807675
2,70,2215.0,3.807595
2,70,2216.0,3.807648
2,70,2217.0,3.807593
2,70,2218.0,3.807401
2,70,2219.0,3.807586
2,70,2220.0,3.807449
2,70,2221.0,3.807645
2,70,2222.0,3.807566
2,70,2223.0,3.807667
2,70,2224.0,3.80759
2,70,2225.0,3.807587
2,70,2226.0,3.80757
2,70,2227.0,3.807599
2,70,2228.0,3.807549
2,70,2229.0,3.807599
2,70,2230.0,3.807699
2,70,2231.0,3.807611
2,70,2232.0,3.807578
2,70,2233.0,3.807464
2,70,2234.0,3.807587
2,70,2235.0,3.807566
2,70,2236.0,3.807631
2,70,2237.0,3.807555
2,70,2238.0,3.80766
2,70,2239.0,3.807522
2,70,2240.0,3.80758
2,70,2241.0,3.807624
2,70,2242.0,3.807607
2,70,2243.0,3.807544
2,70,2244.0,3.80757
2,70,2245.0,3.807634
2,70,2246.0,3.807626
2,70,2247.0,3.807646
2,70,2248.0,3.807559
2,70,2249.0,3.807628
2,70,2250.0,3.807636
2,70,2251.0,3.807736
2,70,2252.0,3.807597
2,70,2253.0,3.807664
2,70,2254.0,3.807635
2,70,2255.0,3.807662
2,70,2256.0,3.807706
2,70,2257.0,3.80762
2,70,2258.0,3.807711
2,70,2259.0,3.807697
2,70,2260.0,3.807653
2,70,2261.0,3.807631
2,70,2262.0,3.807698
2,70,2263.0,3.807508
2,70,2264.0,3.807738
2,70,2265.0,3.807494
2,70,2266.0,3.80767
2,70,2267.0,3.807585
2,70,2268.0,3.807659
2,70,2269.0,3.807611
2,70,2270.0,3.807579
2,70,2271.0,3.807717
2,70,2272.0,3.80771
2,70,2273.0,3.807534
2,70,2274.0,3.807803
2,70,2275.0,3.80767
2,70,2276.0,3.807572
2,70,2277.0,3.807661
2,70,2278.0,3.807568
2,70,2279.0,3.80761
2,70,2280.0,3.807664
2,70,2281.0,3.807685
2,70,2282.0,3.807627
2,70,2283.0,3.807606
2,70,2284.0,3.807593
2,70,2285.0,3.807696
2,70,2286.0,3.807662
2,70,2287.0,3.807726
2,70,2288.0,3.807603
2,70,2289.0,3.807734
2,70,2290.0,3.807649
2,70,2291.0,3.807687
2,70,2292.0,3.807681
2,70,2293.0,3.807562
2,70,2294.0,3.807545
2,70,2295.0,3.807736
2,70,2296.0,3.807711
2,70,2297.0,3.807733
2,70,2298.0,3.807606
2,70,2299.0,3.807659
2,70,2300.0,3.807675
2,70,2301.0,3.807726
2,70,2302.0,3.807691
2,70,2303.0,3.807649
2,70,2304.0,3.80752
2,70,2305.0,3.807701
2,70,2306.0,3.807756
2,70,2307.0,3.807639
2,70,2308.0,3.807685
2,70,2309.0,3.80766
2,70,2310.0,3.807684
2,70,2311.0,3.807709
2,70,2312.0,3.807646
2,70,2313.0,3.807535
2,70,2314.0,3.807762
2,70,2315.0,3.807732
2,70,2316.0,3.807729
2,70,2317.0,3.807653
2,70,2318.0,3.807673
2,70,2319.0,3.807817
2,70,2320.0,3.807701
2,70,2321.0,3.807693
2,70,2322.0,3.807695
2,70,2323.0,3.80765
2,70,2324.0,3.807591
2,70,2325.0,3.807747
2,70,2326.0,3.807648
2,70,2327.0,3.807669
2,70,2328.0,3.80778
2,70,2329.0,3.807752
2,70,2330.0,3.807637
2,70,2331.0,3.80764
2,70,2332.0,3.807725
2,70,2333.0,3.807753
2,70,2334.0,3.807569
2,70,2335.0,3.807653
2,70,2336.0,3.807764
2,70,2337.0,3.807738
2,70,2338.0,3.807651
2,70,2339.0,3.807724
2,70,2340.0,3.80772
2,70,2341.0,3.8077
2,70,2342.0,3.807704
2,70,2343.0,3.80775
2,70,2344.0,3.807643
2,70,2345.0,3.807691
2,70,2346.0,3.807832
2,70,2347.0,3.807707
2,70,2348.0,3.807689
2,70,2349.0,3.8077
2,70,2350.0,3.807564
2,70,2351.0,3.807679
2,70,2352.0,3.807826
2,70,2353.0,3.807707
2,70,2354.0,3.807723
2,70,2355.0,3.807778
2,70,2356.0,3.807716
2,70,2357.0,3.807706
2,70,2358.0,3.807754
2,70,2359.0,3.807757
2,70,2360.0,3.807716
2,70,2361.0,3.807697
2,70,2362.0,3.807733
2,70,2363.0,3.807729
2,70,2364.0,3.80778
2,70,2365.0,3.807819
2,70,2366.0,3.807865
2,70,2367.0,3.807738
2,70,2368.0,3.807745
2,70,2369.0,3.807779
2,70,2370.0,3.807616
2,70,2371.0,3.807783
2,70,2372.0,3.807701
2,70,2373.0,3.8078
2,70,2374.0,3.807874
2,70,2375.0,3.807727
2,70,2376.0,3.807804
2,70,2377.0,3.807698
2,70,2378.0,3.80773
2,70,2379.0,3.807733
2,70,2380.0,3.807743
2,70,2381.0,3.807697
2,70,2382.0,3.80767
2,70,2383.0,3.807617
2,70,2384.0,3.80774
2,70,2385.0,3.807802
2,70,2386.0,3.807742
2,70,2387.0,3.807741
2,70,2388.0,3.80775
2,70,2389.0,3.807784
2,70,2390.0,3.807658
2,70,2391.0,3.807744
2,70,2392.0,3.807733
2,70,2393.0,3.807809
2,70,2394.0,3.807778
2,70,2395.0,3.807703
2,70,2396.0,3.80779
2,70,2397.0,3.807705
2,70,2398.0,3.807868
2,70,2399.0,3.807786
2,70,2400.0,3.807797
2,70,2401.0,3.807756
2,70,2402.0,3.807743
2,70,2403.0,3.807785
2,70,2404.0,3.807735
2,70,2405.0,3.807848
2,70,2406.0,3.807885
2,70,2407.0,3.807917
2,70,2408.0,3.807789
2,70,2409.0,3.80777
2,70,2410.0,3.807815
2,70,2411.0,3.807783
2,70,2412.0,3.807849
2,70,2413.0,3.807837
2,70,2414.0,3.807687
2,70,2415.0,3.807818
2,70,2416.0,3.807808
2,70,2417.0,3.80777
2,70,2418.0,3.807759
2,70,2419.0,3.807752
2,70,2420.0,3.807698
2,70,2421.0,3.807721
2,70,2422.0,3.807915
2,70,2423.0,3.807841
2,70,2424.0,3.807753
2,70,2425.0,3.807817
2,70,2426.0,3.807876
2,70,2427.0,3.807852
2,70,2428.0,3.807849
2,70,2429.0,3.807705
2,70,2430.0,3.807739
2,70,2431.0,3.807785
2,70,2432.0,3.807814
2,70,2433.0,3.80777
2,70,2434.0,3.807741
2,70,2435.0,3.807792
2,70,2436.0,3.807836
2,70,2437.0,3.807796
2,70,2438.0,3.807598
2,70,2439.0,3.807795
2,70,2440.0,3.807717
2,70,2441.0,3.807804
2,70,2442.0,3.807681
2,70,2443.0,3.807739
2,70,2444.0,3.80772
2,70,2445.0,3.807833
2,70,2446.0,3.807788
2,70,2447.0,3.807729
2,70,2448.0,3.807799
2,70,2449.0,3.80781
2,70,2450.0,3.80777
2,70,2451.0,3.807783
2,70,2452.0,3.80778
2,70,2453.0,3.807757
2,70,2454.0,3.807772
2,70,2455.0,3.807731
2,70,2456.0,3.807777
2,70,2457.0,3.807838
2,70,2458.0,3.807795
2,70,2459.0,3.807914
2,70,2460.0,3.807852
2,70,2461.0,3.807821
2,70,2462.0,3.807873
2,70,2463.0,3.80779
2,70,2464.0,3.807839
2,70,2465.0,3.80779
2,70,2466.0,3.807819
2,70,2467.0,3.807744
2,70,2468.0,3.807822
2,70,2469.0,3.8077
2,70,2470.0,3.80779
2,70,2471.0,3.8078
2,70,2472.0,3.807864
2,70,2473.0,3.80775
2,70,2474.0,3.807721
2,70,2475.0,3.807819
2,70,2476.0,3.807789
2,70,2477.0,3.80782
2,70,2478.0,3.807706
2,70,2479.0,3.807802
2,70,2480.0,3.807866
2,70,2481.0,3.807706
2,70,2482.0,3.80781
2,70,2483.0,3.807863
2,70,2484.0,3.807726
2,70,2485.0,3.807881
2,70,2486.0,3.807765
2,70,2487.0,3.807872
2,70,2488.0,3.807782
2,70,2489.0,3.80793
2,70,2490.0,3.807759
2,70,2491.0,3.807745
2,70,2492.0,3.807889
2,70,2493.0,3.807877
2,70,2494.0,3.807856
2,70,2495.0,3.807931
2,70,2496.0,3.807795
2,70,2497.0,3.807703
2,70,2498.0,3.807835
2,70,2499.0,3.807834
2,70,2500.0,3.807761
2,70,2501.0,3.80787
2,70,2502.0,3.807837
2,70,2503.0,3.807821
2,70,2504.0,3.807902
2,70,2505.0,3.80785
2,70,2506.0,3.807823
2,70,2507.0,3.807952
2,70,2508.0,3.807866
2,70,2509.0,3.807802
2,70,2510.0,3.807915
2,70,2511.0,3.807857
2,70,2512.0,3.807832
2,70,2513.0,3.807838
2,70,2514.0,3.807866
2,70,2515.0,3.807982
2,70,2516.0,3.807813
2,70,2517.0,3.807838
2,70,2518.0,3.807796
2,70,2519.0,3.807799
2,70,2520.0,3.807792
2,70,2521.0,3.807946
2,70,2522.0,3.807793
2,70,2523.0,3.807856
2,70,2524.0,3.80792
2,70,2525.0,3.807792
2,70,2526.0,3.807851
2,70,2527.0,3.807833
2,70,2528.0,3.807855
2,70,2529.0,3.807843
2,70,2530.0,3.807884
2,70,2531.0,3.807807
2,70,2532.0,3.807908
2,70,2533.0,3.807957
2,70,2534.0,3.807853
2,70,2535.0,3.807876
2,70,2536.0,3.807778
2,70,2537.0,3.807889
2,70,2538.0,3.807849
2,70,2539.0,3.80789
2,70,2540.0,3.808016
2,70,2541.0,3.807872
2,70,2542.0,3.80787
2,70,2543.0,3.807928
2,70,2544.0,3.807837
2,70,2545.0,3.807863
2,70,2546.0,3.807873
2,70,2547.0,3.807895
2,70,2548.0,3.8079
2,70,2549.0,3.807873
2,70,2550.0,3.807937
2,70,2551.0,3.807942
2,70,2552.0,3.807888
2,70,2553.0,3.807768
2,70,2554.0,3.807907
2,70,2555.0,3.807792
2,70,2556.0,3.80803
2,70,2557.0,3.807802
2,70,2558.0,3.807997
2,70,2559.0,3.807967
2,70,2560.0,3.807988
2,70,2561.0,3.807989
2,70,2562.0,3.807959
2,70,2563.0,3.807866
2,70,2564.0,3.807881
2,70,2565.0,3.80781
2,70,2566.0,3.807881
2,70,2567.0,3.807857
2,70,2568.0,3.807868
2,70,2569.0,3.807855
2,70,2570.0,3.807907
2,70,2571.0,3.807854
2,70,2572.0,3.807835
2,70,2573.0,3.807871
2,70,2574.0,3.807983
2,70,2575.0,3.807792
2,70,2576.0,3.807955
2,70,2577.0,3.807786
2,70,2578.0,3.807891
2,70,2579.0,3.807866
2,70,2580.0,3.807892
2,70,2581.0,3.80782
2,70,2582.0,3.807829
2,70,2583.0,3.807933
2,70,2584.0,3.807958
2,70,2585.0,3.807892
2,70,2586.0,3.807887
2,70,2587.0,3.807816
2,70,2588.0,3.807897
2,70,2589.0,3.807954
2,70,2590.0,3.807917
2,70,2591.0,3.807888
2,70,2592.0,3.807934
2,70,2593.0,3.807794
2,70,2594.0,3.808016
2,70,2595.0,3.808095
2,70,2596.0,3.807928
2,70,2597.0,3.807874
2,70,2598.0,3.807937
2,70,2599.0,3.807892
2,70,2600.0,3.807983
2,70,2601.0,3.807905
2,70,2602.0,3.807891
2,70,2603.0,3.807916
2,70,2604.0,3.807976
2,70,2605.0,3.807875
2,70,2606.0,3.807962
2,70,2607.0,3.807997
2,70,2608.0,3.807892
2,70,2609.0,3.807912
2,70,2610.0,3.807921
2,70,2611.0,3.80779
2,70,2612.0,3.807981
2,70,2613.0,3.807883
2,70,2614.0,3.807908
2,70,2615.0,3.807936
2,70,2616.0,3.807996
2,70,2617.0,3.807932
2,70,2618.0,3.807961
2,70,2619.0,3.807844
2,70,2620.0,3.807931
2,70,2621.0,3.807894
2,70,2622.0,3.807858
2,70,2623.0,3.807903
2,70,2624.0,3.807904
2,70,2625.0,3.80785
2,70,2626.0,3.807886
2,70,2627.0,3.807939
2,70,2628.0,3.807924
2,70,2629.0,3.807956
2,70,2630.0,3.807912
2,70,2631.0,3.807964
2,70,2632.0,3.80794
2,70,2633.0,3.807877
2,70,2634.0,3.807861
2,70,2635.0,3.807934
2,70,2636.0,3.807971
2,70,2637.0,3.807866
2,70,2638.0,3.80807
2,70,2639.0,3.807967
2,70,2640.0,3.807909
2,70,2641.0,3.80789
2,70,2642.0,3.807956
2,70,2643.0,3.807964
2,70,2644.0,3.808024
2,70,2645.0,3.807928
2,70,2646.0,3.808027
2,70,2647.0,3.807846
2,70,2648.0,3.807884
2,70,2649.0,3.808048
2,70,2650.0,3.808007
2,70,2651.0,3.807953
2,70,2652.0,3.80801
2,70,2653.0,3.807928
2,70,2654.0,3.80793
2,70,2655.0,3.807822
2,70,2656.0,3.807857
2,70,2657.0,3.807923
2,70,2658.0,3.807943
2,70,2659.0,3.807906
2,70,2660.0,3.807948
2,70,2661.0,3.807993
2,70,2662.0,3.807903
2,70,2663.0,3.807893
2,70,2664.0,3.808061
2,70,2665.0,3.80795
2,70,2666.0,3.807926
2,70,2667.0,3.807842
2,70,2668.0,3.807917
2,70,2669.0,3.807981
2,70,2670.0,3.807978
2,70,2671.0,3.808105
2,70,2672.0,3.807948
2,70,2673.0,3.80796
2,70,2674.0,3.807936
2,70,2675.0,3.807866
2,70,2676.0,3.807944
2,70,2677.0,3.807964
2,70,2678.0,3.807895
2,70,2679.0,3.80794
2,70,2680.0,3.807828
2,70,2681.0,3.807952
2,70,2682.0,3.808045
2,70,2683.0,3.807911
2,70,2684.0,3.807848
2,70,2685.0,3.807856
2,70,2686.0,3.807951
2,70,2687.0,3.80797
2,70,2688.0,3.807914
2,70,2689.0,3.807976
2,70,2690.0,3.807801
2,70,2691.0,3.807952
2,70,2692.0,3.807888
2,70,2693.0,3.807953
2,70,2694.0,3.80799
2,70,2695.0,3.807942
2,70,2696.0,3.807914
2,70,2697.0,3.807887
2,70,2698.0,3.80803
2,70,2699.0,3.807932
2,70,2700.0,3.807975
2,70,2701.0,3.807981
2,70,2702.0,3.807981
2,70,2703.0,3.807929
2,70,2704.0,3.808047
2,70,2705.0,3.807997
2,70,2706.0,3.807951
2,70,2707.0,3.807942
2,70,2708.0,3.807909
2,70,2709.0,3.808028
2,70,2710.0,3.807931
2,70,2711.0,3.80789
2,70,2712.0,3.807961
2,70,2713.0,3.807877
2,70,2714.0,3.807934
2,70,2715.0,3.808042
2,70,2716.0,3.807888
2,70,2717.0,3.80802
2,70,2718.0,3.808054
2,70,2719.0,3.807926
2,70,2720.0,3.80796
2,70,2721.0,3.807956
2,70,2722.0,3.807929
2,70,2723.0,3.807943
2,70,2724.0,3.808043
2,70,2725.0,3.807969
2,70,2726.0,3.807967
2,70,2727.0,3.808001
2,70,2728.0,3.808067
2,70,2729.0,3.807914
2,70,2730.0,3.808035
2,70,2731.0,3.807881
2,70,2732.0,3.808069
2,70,2733.0,3.807904
2,70,2734.0,3.807892
2,70,2735.0,3.807895
2,70,2736.0,3.807946
2,70,2737.0,3.807927
2,70,2738.0,3.807913
2,70,2739.0,3.807904
2,70,2740.0,3.80795
2,70,2741.0,3.807981
2,70,2742.0,3.808077
2,70,2743.0,3.807927
2,70,2744.0,3.807963
2,70,2745.0,3.807989
2,70,2746.0,3.808031
2,70,2747.0,3.808003
2,70,2748.0,3.80793
2,70,2749.0,3.808002
2,70,2750.0,3.807926
2,70,2751.0,3.80795
2,70,2752.0,3.807971
2,70,2753.0,3.808017
2,70,2754.0,3.807922
2,70,2755.0,3.808051
2,70,2756.0,3.807993
2,70,2757.0,3.807952
2,70,2758.0,3.807961
2,70,2759.0,3.807915
2,70,2760.0,3.808093
2,70,2761.0,3.807935
2,70,2762.0,3.80801
2,70,2763.0,3.80798
2,70,2764.0,3.807835
2,70,2765.0,3.807985
2,70,2766.0,3.808052
2,70,2767.0,3.808008
2,70,2768.0,3.808022
2,70,2769.0,3.808088
2,70,2770.0,3.808033
2,70,2771.0,3.808023
2,70,2772.0,3.808046
2,70,2773.0,3.808001
2,70,2774.0,3.808001
2,70,2775.0,3.807968
2,70,2776.0,3.807975
2,70,2777.0,3.808031
2,70,2778.0,3.808002
2,70,2779.0,3.807968
2,70,2780.0,3.808004
2,70,2781.0,3.807951
2,70,2782.0,3.807948
2,70,2783.0,3.807985
2,70,2784.0,3.808008
2,70,2785.0,3.807989
2,70,2786.0,3.808029
2,70,2787.0,3.807954
2,70,2788.0,3.808037
2,70,2789.0,3.807969
2,70,2790.0,3.80796
2,70,2791.0,3.807991
2,70,2792.0,3.808108
2,70,2793.0,3.808048
2,70,2794.0,3.808119
2,70,2795.0,3.808029
2,70,2796.0,3.808002
2,70,2797.0,3.808008
2,70,2798.0,3.808051
2,70,2799.0,3.808142
2,70,2800.0,3.808072
2,70,2801.0,3.807959
2,70,2802.0,3.807854
2,70,2803.0,3.808006
2,70,2804.0,3.808036
2,70,2805.0,3.807934
2,70,2806.0,3.808108
2,70,2807.0,3.807934
2,70,2808.0,3.808089
2,70,2809.0,3.808033
2,70,2810.0,3.80799
2,70,2811.0,3.808047
2,70,2812.0,3.807993
2,70,2813.0,3.80793
2,70,2814.0,3.807973
2,70,2815.0,3.808024
2,70,2816.0,3.807904
2,70,2817.0,3.807995
2,70,2818.0,3.808
2,70,2819.0,3.808065
2,70,2820.0,3.8081
2,70,2821.0,3.80788
2,70,2822.0,3.807949
2,70,2823.0,3.808143
2,70,2824.0,3.808117
2,70,2825.0,3.808035
2,70,2826.0,3.807986
2,70,2827.0,3.80804
2,70,2828.0,3.807923
2,70,2829.0,3.807969
2,70,2830.0,3.80801
2,70,2831.0,3.808008
2,70,2832.0,3.808134
2,70,2833.0,3.807896
2,70,2834.0,3.807939
2,70,2835.0,3.808068
2,70,2836.0,3.808125
2,70,2837.0,3.808053
2,70,2838.0,3.807997
2,70,2839.0,3.808019
2,70,2840.0,3.808008
2,70,2841.0,3.808074
2,70,2842.0,3.808072
2,70,2843.0,3.808127
2,70,2844.0,3.808005
2,70,2845.0,3.808031
2,70,2846.0,3.808013
2,70,2847.0,3.807978
2,70,2848.0,3.808042
2,70,2849.0,3.808066
2,70,2850.0,3.808069
2,70,2851.0,3.808071
2,70,2852.0,3.808076
2,70,2853.0,3.808184
2,70,2854.0,3.808114
2,70,2855.0,3.807987
2,70,2856.0,3.808055
2,70,2857.0,3.808115
2,70,2858.0,3.808131
2,70,2859.0,3.808141
2,70,2860.0,3.808021
2,70,2861.0,3.808054
2,70,2862.0,3.80806
2,70,2863.0,3.807989
2,70,2864.0,3.808034
2,70,2865.0,3.807915
2,70,2866.0,3.808049
2,70,2867.0,3.808011
2,70,2868.0,3.808044
2,70,2869.0,3.808037
2,70,2870.0,3.808014
2,70,2871.0,3.808014
2,70,2872.0,3.808145
2,70,2873.0,3.808109
2,70,2874.0,3.808069
2,70,2875.0,3.808068
2,70,2876.0,3.808005
2,70,2877.0,3.808079
2,70,2878.0,3.80803
2,70,2879.0,3.808068
2,70,2880.0,3.808051
2,70,2881.0,3.80809
2,70,2882.0,3.808125
2,70,2883.0,3.808054
2,70,2884.0,3.808167
2,70,2885.0,3.808228
2,70,2886.0,3.808092
2,70,2887.0,3.80802
2,70,2888.0,3.808079
2,70,2889.0,3.808022
2,70,2890.0,3.80817
2,70,2891.0,3.808122
2,70,2892.0,3.808095
2,70,2893.0,3.808008
2,70,2894.0,3.808082
2,70,2895.0,3.808121
2,70,2896.0,3.808093
2,70,2897.0,3.808089
2,70,2898.0,3.808082
2,70,2899.0,3.808071
2,70,2900.0,3.808074
2,70,2901.0,3.808125
2,70,2902.0,3.808113
2,70,2903.0,3.808108
2,70,2904.0,3.808074
2,70,2905.0,3.808219
2,70,2906.0,3.807998
2,70,2907.0,3.808002
2,70,2908.0,3.808074
2,70,2909.0,3.808122
2,70,2910.0,3.808117
2,70,2911.0,3.808041
2,70,2912.0,3.807879
2,70,2913.0,3.808022
2,70,2914.0,3.808177
2,70,2915.0,3.808074
2,70,2916.0,3.808093
2,70,2917.0,3.808024
2,70,2918.0,3.808076
2,70,2919.0,3.808154
2,70,2920.0,3.808001
2,70,2921.0,3.808105
2,70,2922.0,3.808043
2,70,2923.0,3.808114
2,70,2924.0,3.808098
2,70,2925.0,3.808035
2,70,2926.0,3.808158
2,70,2927.0,3.808046
2,70,2928.0,3.808065
2,70,2929.0,3.808088
2,70,2930.0,3.808049
2,70,2931.0,3.808009
2,70,2932.0,3.808072
2,70,2933.0,3.80818
2,70,2934.0,3.808124
2,70,2935.0,3.808039
2,70,2936.0,3.808156
2,70,2937.0,3.808074
2,70,2938.0,3.808132
2,70,2939.0,3.808115
2,70,2940.0,3.808033
2,70,2941.0,3.808098
2,70,2942.0,3.808121
2,70,2943.0,3.80814
2,70,2944.0,3.808167
2,70,2945.0,3.807956
2,70,2946.0,3.808162
2,70,2947.0,3.808105
2,70,2948.0,3.808085
2,70,2949.0,3.808089
2,70,2950.0,3.808046
2,70,2951.0,3.808128
2,70,2952.0,3.808147
2,70,2953.0,3.808063
2,70,2954.0,3.808247
2,70,2955.0,3.808187
2,70,2956.0,3.807989
2,70,2957.0,3.808015
2,70,2958.0,3.808095
2,70,2959.0,3.808025
2,70,2960.0,3.808048
2,70,2961.0,3.808069
2,70,2962.0,3.808081
2,70,2963.0,3.808161
2,70,2964.0,3.808075
2,70,2965.0,3.808081
2,70,2966.0,3.808112
2,70,2967.0,3.808055
2,70,2968.0,3.808047
2,70,2969.0,3.808094
2,70,2970.0,3.808171
2,70,2971.0,3.808022
2,70,2972.0,3.808248
2,70,2973.0,3.808018
2,70,2974.0,3.808102
2,70,2975.0,3.808121
2,70,2976.0,3.808107
2,70,2977.0,3.808135
2,70,2978.0,3.808022
2,70,2979.0,3.808167
2,70,2980.0,3.8081
2,70,2981.0,3.808101
2,70,2982.0,3.80805
2,70,2983.0,3.808108
2,70,2984.0,3.808029
2,70,2985.0,3.808121
2,70,2986.0,3.808009
2,70,2987.0,3.808219
2,70,2988.0,3.808208
2,70,2989.0,3.808106
2,70,2990.0,3.80824
2,70,2991.0,3.808082
2,70,2992.0,3.808062
2,70,2993.0,3.808099
2,70,2994.0,3.808082
2,70,2995.0,3.808075
2,70,2996.0,3.808082
2,70,2997.0,3.808175
2,70,2998.0,3.808007
2,70,2999.0,3.808111
2,70,3000.0,3.808185
2,70,3001.0,3.8081
2,70,3002.0,3.808156
2,70,3003.0,3.808119
2,70,3004.0,3.808092
2,70,3005.0,3.808085
2,70,3006.0,3.808135
2,70,3007.0,3.808151
2,70,3008.0,3.808175
2,70,3009.0,3.808178
2,70,3010.0,3.808072
2,70,3011.0,3.808188
2,70,3012.0,3.808055
2,70,3013.0,3.808113
2,70,3014.0,3.808101
2,70,3015.0,3.80807
2,70,3016.0,3.808046
2,70,3017.0,3.808191
2,70,3018.0,3.808095
2,70,3019.0,3.808141
2,70,3020.0,3.808106
2,70,3021.0,3.80815
2,70,3022.0,3.808117
2,70,3023.0,3.808055
2,70,3024.0,3.808115
2,70,3025.0,3.807977
2,70,3026.0,3.808106
2,70,3027.0,3.80818
2,70,3028.0,3.807949
2,70,3029.0,3.808226
2,70,3030.0,3.808188
2,70,3031.0,3.807938
2,70,3032.0,3.808115
2,70,3033.0,3.808102
2,70,3034.0,3.808076
2,70,3035.0,3.808094
2,70,3036.0,3.808198
2,70,3037.0,3.808091
2,70,3038.0,3.808184
2,70,3039.0,3.808125
2,70,3040.0,3.808016
2,70,3041.0,3.808095
2,70,3042.0,3.808084
2,70,3043.0,3.808136
2,70,3044.0,3.80821
2,70,3045.0,3.808172
2,70,3046.0,3.80804
2,70,3047.0,3.808182
2,70,3048.0,3.808282
2,70,3049.0,3.808102
2,70,3050.0,3.808112
2,70,3051.0,3.808181
2,70,3052.0,3.808082
2,70,3053.0,3.808279
2,70,3054.0,3.80817
2,70,3055.0,3.808201
2,70,3056.0,3.808121
2,70,3057.0,3.808195
2,70,3058.0,3.808251
2,70,3059.0,3.808109
2,70,3060.0,3.808074
2,70,3061.0,3.808086
2,70,3062.0,3.808216
2,70,3063.0,3.808059
2,70,3064.0,3.808015
2,70,3065.0,3.808135
2,70,3066.0,3.808164
2,70,3067.0,3.80823
2,70,3068.0,3.808201
2,70,3069.0,3.808237
2,70,3070.0,3.808141
2,70,3071.0,3.808141
2,70,3072.0,3.808137
2,70,3073.0,3.808242
2,70,3074.0,3.808112
2,70,3075.0,3.808143
2,70,3076.0,3.808253
2,70,3077.0,3.808135
2,70,3078.0,3.808174
2,70,3079.0,3.808219
2,70,3080.0,3.808201
2,70,3081.0,3.808106
2,70,3082.0,3.808106
2,70,3083.0,3.808091
2,70,3084.0,3.808098
2,70,3085.0,3.808089
2,70,3086.0,3.808206
2,70,3087.0,3.808118
2,70,3088.0,3.808221
2,70,3089.0,3.808172
2,70,3090.0,3.808131
2,70,3091.0,3.808209
2,70,3092.0,3.808186
2,70,3093.0,3.808154
2,70,3094.0,3.808139
2,70,3095.0,3.808237
2,70,3096.0,3.808236
2,70,3097.0,3.808193
2,70,3098.0,3.808115
2,70,3099.0,3.808197
2,70,3100.0,3.8082
2,70,3101.0,3.808273
2,70,3102.0,3.808159
2,70,3103.0,3.80828
2,70,3104.0,3.80816
2,70,3105.0,3.808273
2,70,3106.0,3.808162
2,70,3107.0,3.808228
2,70,3108.0,3.808224
2,70,3109.0,3.808254
2,70,3110.0,3.808178
2,70,3111.0,3.80824
2,70,3112.0,3.808082
2,70,3113.0,3.808109
2,70,3114.0,3.80821
2,70,3115.0,3.808224
2,70,3116.0,3.808131
2,70,3117.0,3.808047
2,70,3118.0,3.808222
2,70,3119.0,3.808157
2,70,3120.0,3.808156
2,70,3121.0,3.808226
2,70,3122.0,3.808264
2,70,3123.0,3.808227
2,70,3124.0,3.808229
2,70,3125.0,3.808264
2,70,3126.0,3.80824
2,70,3127.0,3.808148
2,70,3128.0,3.808186
2,70,3129.0,3.8082
2,70,3130.0,3.808208
2,70,3131.0,3.808128
2,70,3132.0,3.808188
2,70,3133.0,3.808113
2,70,3134.0,3.808102
2,70,3135.0,3.808149
2,70,3136.0,3.808129
2,70,3137.0,3.80811
2,70,3138.0,3.808143
2,70,3139.0,3.808192
2,70,3140.0,3.808159
2,70,3141.0,3.808156
2,70,3142.0,3.808168
2,70,3143.0,3.808102
2,70,3144.0,3.808119
2,70,3145.0,3.808198
2,70,3146.0,3.808156
2,70,3147.0,3.808182
2,70,3148.0,3.808228
2,70,3149.0,3.808195
2,70,3150.0,3.808242
2,70,3151.0,3.808143
2,70,3152.0,3.808164
2,70,3153.0,3.808125
2,70,3154.0,3.808234
2,70,3155.0,3.808167
2,70,3156.0,3.808136
2,70,3157.0,3.808161
2,70,3158.0,3.808135
2,70,3159.0,3.808221
2,70,3160.0,3.808259
2,70,3161.0,3.808178
2,70,3162.0,3.808143
2,70,3163.0,3.808301
2,70,3164.0,3.808136
2,70,3165.0,3.808108
2,70,3166.0,3.808222
2,70,3167.0,3.808226
2,70,3168.0,3.808101
2,70,3169.0,3.808222
2,70,3170.0,3.808106
2,70,3171.0,3.8082
2,70,3172.0,3.808243
2,70,3173.0,3.808234
2,70,3174.0,3.80826
2,70,3175.0,3.808296
2,70,3176.0,3.808212
2,70,3177.0,3.808226
2,70,3178.0,3.808242
2,70,3179.0,3.808208
2,70,3180.0,3.808232
2,70,3181.0,3.808202
2,70,3182.0,3.808207
2,70,3183.0,3.808219
2,70,3184.0,3.808196
2,70,3185.0,3.808203
2,70,3186.0,3.80821
2,70,3187.0,3.808202
2,70,3188.0,3.808234
2,70,3189.0,3.808194
